Question,label
"3. Given a sequence of positive integers $a_{1}, a_{2}, \cdots, a_{n}, \cdots$, where $a_{1}=2^{2006}$, and for each positive integer $i, a_{i+1}$ is equal to the square of the sum of the digits of $a_{i}$. Find the value of $a_{2006}$.",4
"In the diagram, $AB,$ $BC,$ $CD,$ $DE,$ $EF,$ $FG,$ $GH,$ and $HK$ all have length $4,$ and all angles are right angles, with the exception of the angles at $D$ and $F.$

[asy]
draw((0,0)--(0,4)--(4,4)--(4,8)--(6.8284,5.1716)--(9.6569,8)--(9.6569,4)--(13.6569,4)--(13.6569,0)--cycle,black+linewidth(1));
draw((0,0)--(0.5,0)--(0.5,0.5)--(0,0.5)--cycle,black+linewidth(1));
draw((0,4)--(0.5,4)--(0.5,3.5)--(0,3.5)--cycle,black+linewidth(1));
draw((4,4)--(4,4.5)--(3.5,4.5)--(3.5,4)--cycle,black+linewidth(1));
draw((6.8284,5.1716)--(7.0784,5.4216)--(6.8284,5.6716)--(6.5784,5.4216)--cycle,black+linewidth(1));
draw((9.6569,4)--(10.1569,4)--(10.1569,4.5)--(9.6569,4.5)--cycle,black+linewidth(1));
draw((13.6569,4)--(13.1569,4)--(13.1569,3.5)--(13.6569,3.5)--cycle,black+linewidth(1));
draw((13.6569,0)--(13.1569,0)--(13.1569,0.5)--(13.6569,0.5)--cycle,black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$B$"",(0,4),NW);
label(""$C$"",(4,4),S);
label(""$D$"",(4,8),N);
label(""$E$"",(6.8284,5.1716),S);
label(""$F$"",(9.6569,8),N);
label(""$G$"",(9.6569,4),S);
label(""$H$"",(13.6569,4),NE);
label(""$K$"",(13.6569,0),E);
[/asy]

If perpendicular $EM$ is drawn from $E$ to $DF$ (a close-up is shown below), and if $x$ is the length of $EM,$ then what is $x^2?$

[asy]
draw((0,0)--(2.8284,-2.8284)--(5.6568,0)--cycle,black+linewidth(1));
draw((2.8284,0)--(2.8284,-2.8284),black+linewidth(1)+dashed);
draw((2.8284,0)--(3.0784,0)--(3.0784,-0.25)--(2.8284,-0.25)--cycle,black+linewidth(1));
label(""$D$"",(0,0),N);
label(""$E$"",(2.8284,-2.8284),S);
label(""$F$"",(5.6568,0),N);
label(""$M$"",(2.8284,0),N);
[/asy]",1
"Two thousand points are given on a circle. Label one of the points 1. From this point, count 2 points in the clockwise direction and label this point 2. From the point labeled 2, count 3 points in the clockwise direction and label this point 3. (See figure.) Continue this process until the labels $1,2,3\dots,1993\,$ are all used. Some of the points on the circle will have more than one label and some points will not have a label. What is the smallest integer that labels the same point as 1993? AIME 1993 Problem 9.png",5
"$14 \cdot 49 k$ is a natural number, and $\frac{1001 \cdot 1002 \cdot \cdots \cdot 1985 \cdot 1986}{11^{k}}$ is an integer, what is the maximum value of $k$?
(China Beijing High School Grade 1 Mathematics Competition, 1986)",4
757. Find all three-digit numbers that are 11 times the sum of their digits.,4
"The integers $1,2, \ldots, 2018$ are written on the board. Then 2017 operations are performed as follows: choose two numbers $a$ and $b$, erase them, and write $a+b+2 a b$ in their place. At the end, only one integer remains on the board.
What are the possible values that its units digit can take?",5
"Example 1. Try to calculate the sum of the distances from point $\mathrm{P}$ on the circumference of the circumscribed circle of a regular n-sided polygon to each vertex, and find its maximum and minimum values.",1
Find all sets $ A$ of nonnegative integers with the property: if for the nonnegative intergers $m$ and $ n $ we have $m+n\in A$ then $m\cdot n\in A.$,5
"Real numbers $X_1, X_2, \dots, X_{10}$ are chosen uniformly at random from the interval $[0,1]$. If the expected value of $\min(X_1,X_2,\dots, X_{10})^4$ can be expressed as a rational number $\frac{m}{n}$ for relatively prime positive integers $m$ and $n$, what is $m+n$?

[i]2016 CCA Math Bonanza Lightning #4.4[/i]",3
"11. Let $a$ and $b$ be real numbers such that $a>b, 2^{a}+2^{b}=75$ and $2^{-a}+2^{-b}=12^{-1}$. Find the value of $2^{a-b}$.",0
"6. In $\triangle A B C$, it is known that $b c=b^{2}-a^{2}$, and $\angle B-$ $\angle A=80^{\circ}$. Then $\angle C=$ $\qquad$ (answer in degrees).",1
"8. Given that $f(x)$ is a function defined on $\mathbf{R}$, and satisfies $f(x+2)[1-f(x)]=1+f(x), f(1)=$ 9997, then the value of $f(2009)$ is $\qquad$ .",0
"Example 5 Hexagon $A B C D E F$ is inscribed in $\odot O$, and $A B=B C=C D=\sqrt{3}+1, D E=E F=F A=1$. Find the area of this hexagon.

Analysis: To find the area of any hexagon, a direct approach can be quite troublesome. Observing Figure 4, we notice that it has two sets of congruent triangles, and the three triangles in each set are adjacent. Based on this characteristic of the figure, we can appropriately transform and reorganize the figure to make it easier to solve using common geometric patterns.",1
"Example 1 Solve the system of equations:
$$
\left\{\begin{array}{l}
x+y-z=-1, \\
x^{2}-y^{2}+z^{2}=1, \\
-x^{3}+y^{3}+z^{3}=-1 .
\end{array}\right.
$$
(52nd Dutch Mathematical Olympiad)",0
"2. $\alpha, \beta$ are the two imaginary roots of the quadratic equation $x^{2}+2 p x$ $+1=0$ with real coefficients, and the points corresponding to $\alpha, \beta, 1$ in the complex plane form an equilateral triangle. Then the real number $p=$ $\qquad$ .",1
"2. In triangle $ABC$, the lengths of the sides are known: $\overline{AB}=4, \overline{BC}=7$ and $\overline{AC}=5$. Let $\alpha=\angle BAC$. Calculate the value of the expression $\sin ^{6} \frac{\alpha}{2}+\cos ^{6} \frac{\alpha}{2}$.",1
"There are 30 cars in my building's parking lot.  All of the cars are red or white, and a car can have either 2 doors or 4 doors. $\frac{1}{3}$ of them are red, $50\%$ of them are 4-door, and 8 of them are 2-door and white.  How many of the cars are 4-door and red?",5
"11. Let $P$ be any point on the ellipse $\frac{x^{2}}{16}+\frac{y^{2}}{9}=1$ other than the endpoints of the major axis, $F_{1}$ and $F_{2}$ be its left and right foci respectively, and $O$ be the center. Then $\left|P F_{1}\right| \cdot\left|P F_{2}\right|+|O P|^{2}=$ $\qquad$ .",1
"3. Find all natural numbers $a$ and $b$ such that

$$
a^{3}-b^{3}=633 \cdot p
$$

where $p$ is some prime number.",4
"11. (20 points) The rules of a coin-tossing game are: toss a coin, and get 1 point for heads, and 2 points for tails.
(1) Let the score after 5 tosses be $\xi$, find the distribution of $\xi$ and the mathematical expectation $E \xi$;
(2) Find the probability of getting exactly $n\left(n \in \mathbf{N}_{+}\right)$ points.",3
"10. For the string of three letters $\hat{\mathrm{i}}$ ""aaa"" and ""bbb"", they are transmitted through a circuit, with each string being sent one letter at a time. Due to issues with the line, each of the 6 letters has a $\frac{1}{3}$ chance of being transmitted incorrectly (an $a$ is received as a $b$, or a $b$ is received as an $a$), and the correctness of each letter's reception is independent of the others. Let $S_{\mathrm{a}}$ be the message received when ""aaa"" is transmitted, and $S_{\mathrm{b}}$ be the message received when ""bbb"" is transmitted. Let $P$ be the probability that $S_{\mathrm{a}}$ is lexicographically before $S_{\mathrm{b}}$. When $P$ is written as a reduced fraction, what is the numerator?",3
"Let $A,$ $B,$ $C,$ and $D$ be points on a circle.  For each pair of points, we draw the line passing through the midpoint of those two points that is perpendicular to the line formed by the other two points.  For example, we draw the line passing through the midpoint of $\overline{AB}$ that is perpendicular to line $CD.$  In this way, we draw a total of $\binom{4}{2} = 6$ lines.

[asy]
unitsize(2.5 cm);

pair A, B, C, D, P;
pair[] M;

A = dir(118);
B = dir(62);
C = dir(323);
D = dir(165);
M[12] = (A + B)/2;
M[13] = (A + C)/2;
M[14] = (A + D)/2;
M[23] = (B + C)/2;
M[24] = (B + D)/2;
M[34] = (C + D)/2;
P = (A + B + C + D)/2;

draw(Circle((0,0),1),red);
draw(A--B,green);
draw(A--C,green);
draw(A--D,green);
draw(B--C,green);
draw(B--D,green);
draw(C--D,green);
draw(interp(M[12],P,-2)--interp(M[12],P,6),dashed);
draw(interp(M[13],P,-2)--interp(M[13],P,2),dashed);
draw(interp(M[14],P,-0.5)--interp(M[14],P,2.5),dashed);
draw(interp(M[23],P,-0.7)--interp(M[23],P,1.5),dashed);
draw(interp(M[24],P,-3.3)--interp(M[24],P,4),dashed);
draw(interp(M[34],P,-0.3)--interp(M[34],P,1.6),dashed);

dot(""$A$"", A, A);
dot(""$B$"", B, B);
dot(""$C$"", C, C);
dot(""$D$"", D, D);
dot(M[12]);
dot(M[13]);
dot(M[14]);
dot(M[23]);
dot(M[24]);
dot(M[34]);
[/asy]

It turns out that all six lines will always pass through the same point, say $P.$  There exist constants $a,$ $b,$ $c,$ and $d$ such that $\overrightarrow{P}$ can always be expressed in the form
\[\overrightarrow{P} = a \overrightarrow{A} + b \overrightarrow{B} + c \overrightarrow{C} + d \overrightarrow{D}.\]Find $a + b + c + d.$",1
"Let $S$ be a nonempty closed bounded convex set in the plane. Let $K$ be a line and $t$ a positive number. Let $L_1$ and $L_2$ be support lines for $S$ parallel to $K_1$, and let $\overline{L}$ be the line parallel to $K$ and midway between $L_1$ and $L_2$. Let $B_S(K, t)$ be the band of points whose distance from $\overline{L}$ is at most $(t/2)w$, where $w$ is the distance between $L_1$ and $L_2$. What is the smallest $t$ such that \[ S \cap \bigcap_K B_S(K, t) \neq \emptyset \] for all $S$? ($K$ runs over all lines in the plane.)",1
"$2 \cdot 42$ Let the natural number $n$ have the following property: when 50 different numbers are chosen from the natural numbers $1, 2, \cdots, n$, there must be two numbers whose difference is 7. Find the maximum value of $n$.",5
"## Task Condition

Calculate the area of the parallelogram constructed on vectors $a$ and $b$.

$a=2 p+3 q$

$b=p-2 q$

$|p|=6$

$|q|=7$

$(\widehat{p, q})=\frac{\pi}{3}$",1
"4. As shown in Figure 1, in quadrilateral $A B C D$, $\angle B A C$
$$
\begin{array}{l}
=\angle B D C=90^{\circ}, A B \\
=A C=\sqrt{5}, C D=1,
\end{array}
$$

the intersection of the diagonals is $M$.
Then $D M=(\quad)$.
(A) $\frac{\sqrt{3}}{2}$
(B) $\frac{\sqrt{5}}{3}$
(C) $\frac{\sqrt{2}}{2}$
(D) $\frac{1}{2}$",1
"Three, (50 points) Find the smallest positive integer $k$, such that $625^{k} \equiv 1(\bmod 343)$",4
"b'Solve 909 = -5*j + 4*u - 2*u + 929, 4*j + 4*u + 12 = 0 for j.\n'",0
"Determine all the positive real numbers $x_1, x_2, x_3, \dots, x_{2021}$ such that 
$x_{i+1}=\frac{x_i^3+2}{3x_i^2}$
for every $i=1, 2, 3, \dots, 2020$ and $x_{2021}=x_1$",2
"4. Vovochka is playing a computer game. If he scores less than 1000 points, the computer will add $20 \%$ of his score. If he scores from 1000 to 2000 points, the computer will add $20 \%$ of the first thousand points and $30 \%$ of the remaining points. If Petya scores more than 2000 points, the computer will add $20 \%$ of the first thousand points, $30 \%$ of the second thousand, and $50 \%$ of the remaining points. How many bonus points did Petya receive if he had 2370 points at the end of the game?",0
"6. Given $\alpha, \beta \in \mathbf{R}$, the lines 
$$
\frac{x}{\sin \alpha+\sin \beta}+
\frac{y}{\sin \alpha+\cos \beta}=1 \text { and } \frac{y}{\cos \alpha+\sin \beta}+\frac{y}{\cos \alpha+\cos \beta}=1
$$

intersect at a point on the line $y=-x$, then $\sin \alpha+\cos \alpha+\sin \beta$
$$
+\cos \beta=
$$",1
"4. The four-digit number $\overline{a b c d}$ is divisible by 3, and $a, b, c$ are permutations of three consecutive integers. Then the number of such four-digit numbers is
$\qquad$ .",5
"13.044. Sugar and granulated sugar were delivered to the store in 63 bags, totaling 4.8 tons, with the number of bags of granulated sugar being $25 \%$ more than those of sugar. The mass of each bag of sugar was $3 / 4$ of the mass of a bag of granulated sugar. How much sugar and how much granulated sugar were delivered?",0
"22. Given $x \leq 0$, if $a-x=2019, b+|x|=2020, c+\sqrt{x^{2}}=2021$. If $a b c=24$, then $\sqrt[3]{\frac{a}{b c}+\frac{b}{c a}+\frac{c}{a b}-\frac{1}{a}-\frac{1}{b}-\frac{1}{c}}$ is",0
"The equation of the circle shown in the following diagram can be written as $x^2 + Ay^2 + Bx + Cy + D = 0$. Find $A+B+C+D$. [asy]
import graph; size(8.55cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(8); defaultpen(dps); pen ds=black; real xmin=-3.99,xmax=4.56,ymin=-1.7,ymax=3.78;

Label laxis; laxis.p=fontsize(8);

xaxis(""$x$"",xmin,xmax,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true); yaxis(""$y$"",ymin,ymax,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true); draw(circle((-1,1),2.24));

dot((-1,1),ds); label(""$(-1, 1)$"",(-0.93,1.12),NE*lsf); dot((1,2),ds); label(""$(1, 2)$"",(1.07,2.11),NE*lsf);

clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy]",1
"10. Solve the system of equations in the set of real numbers $\left\{\begin{array}{l}x^{2}+3 x y=18, \\ x y+3 y^{2}=6 .\end{array}\right.$",0
"5. Let $A B C D$ be a quadrilateral with an inscribed circle $\omega$ and let $P$ be the intersection of its diagonals $A C$ and $B D$. Let $R_{1}, R_{2}, R_{3}, R_{4}$ be the circumradii of triangles $A P B, B P C, C P D, D P A$ respectively. If $R_{1}=31$ and $R_{2}=24$ and $R_{3}=12$, find $R_{4}$.",1
"20. Let $a$ and $b$ be real numbers such that $17\left(a^{2}+b^{2}\right)-30 a b-16=0$. Find the maximum value of $\sqrt{16 a^{2}+4 b^{2}-16 a b-12 a+6 b+9}$.
(2 marks)
設 $a$ 、 $b$ 為實數 , 使得 $17\left(a^{2}+b^{2}\right)-30 a b-16=0$ 。 求 $\sqrt{16 a^{2}+4 b^{2}-16 a b-12 a+6 b+9}$ 的最大值。",0
