id,Question
600,"3. (8 points) The teacher distributed 9 cards, each with a number from $1 \sim 9$, to three students, Jia, Yi, and Bing, giving each of them 3 cards.
Jia said: The numbers on my three cards form an arithmetic sequence;
Yi said: Mine do too;
Bing said: Only mine do not form an arithmetic sequence.
If what they said is all true, then the smallest possible sum of the numbers on the three cards that Bing holds is"
601,"EXAMPLE 1. Calculate the line integral

$$
\int_{L} \frac{z^{2}}{x^{2}+y^{2}} d l
$$

where $L-$ is the first turn of the helical line

$$
\left\{\begin{array}{l}
x=\cos t \\
y=\sin t, \quad 0 \leq t \leq 2 \pi \\
z=t
\end{array}\right.
$$"
602,"Fix an integer $b \geq 2$. Let $f(1) = 1$, $f(2) = 2$, and for each $n \geq 3$, define $f(n) = n f(d)$, where $d$ is the number of base-$b$ digits of $n$. For which values of $b$ does \[ \sum_{n=1}^\infty \frac{1}{f(n)} \] converge?"
603,10.138. Three equal circles of radius $r$ touch each other pairwise. Calculate the area of the figure located outside the circles and bounded by their arcs between the points of tangency.
604,Example 7. Find $\lim _{x \rightarrow 0}[(x-\sin x) \ln x]$.
605,1.047. $\left(\frac{\sqrt{561^{2}-459^{2}}}{4 \frac{2}{7} \cdot 0.15+4 \frac{2}{7}: \frac{20}{3}}+4 \sqrt{10}\right): \frac{1}{3} \sqrt{40}$.
606,"9. When $x \in[1,2017]$, find the minimum value of $f(x)=\sum_{i=1}^{2017} i|x-i|$"
607,"86. What happened to the Goat?

- I have seen many of the most interesting trials in my life, - continued the White Knight. - I remember one particularly curious trial! I even remember all the defendants!

""At least some variety!"" - thought Alice.

- It was a very nice trial! On the bench of the accused were three: a Goat, a Beetle, and a Mosquito.
- I remember them well! - exclaimed Alice, recalling her adventures with the mirror insects.
- The heaviest suspicions fell on the Goat, continued the White Knight. At first, the Goat accused one of the insects, but I don't remember whether it was the Beetle or the Mosquito. Then the Beetle accused either the Mosquito or the Goat, I don't remember exactly who. Then the Mosquito accused either the Beetle or the Goat. Unfortunately, I have forgotten who.

""What a task! - thought Alice. It seems I've gotten into another fine mess again!""

- I remember well, - continued the White Knight, that after hearing other testimonies, the court established that either the Goat was lying, or both insects were telling the truth. What exactly the court established, I don't remember, it could have been both.
- Was the Goat found guilty or not? - asked Alice.

![](https://cdn.mathpix.com/cropped/2024_05_21_5afa4e43618f5800e92dg-112.jpg?height=677&width=828&top_left_y=1829&top_left_x=637)

- I don't remember what happened, - answered the White Knight. - I only remember that the court either found the Goat guilty, or released him from custody, or did neither.
- But one of these three things must have happened! - Alice got angry. - Such things don't need to be remembered. It's just plain logic.
- You are absolutely right! - said the White Knight. And yet I remember it as if it were today!
- What else do you remember? - asked Alice.

A few days ago, I met the Man in White Paper, with whom you traveled on the train. He didn't manage to attend the trial, but he was very interested in everything that happened there, as he was personally acquainted with all the defendants. I told him everything you already know. In addition, at that time, I still remembered whether the Goat was lying or the insects were telling the truth. When I told all this to the Man in White Paper, he was able to determine through reasoning whether the Goat was found guilty, released from custody, or the court did not come to any definite decision.

So, was the Goat found guilty, released from custody, or did the court fail to reach a definite decision?"
608,"$:$ Govanov A.S.
Petya and Vasya came up with ten polynomials of the fifth degree. Then Vasya sequentially called out natural numbers (starting from some number), and Petya substituted each called number into one of the polynomials of his choice and wrote down the obtained values on the board from left to right. It turned out that the numbers written on the board form an arithmetic progression (in this exact order). What is the maximum number of numbers Vasya could have called?"
609,"23. (5 points)
There are some natural numbers, like $121$ and $2442$, which read the same from left to right as from right to left. We call such numbers palindromic numbers. The difference between the smallest four-digit palindromic number and the smallest three-digit palindromic number is"
610,"Show that for any positive real numbers $a,b,c$ the following inequality is true:
$$4(a^3+b^3+c^3+3)\geq 3(a+1)(b+1)(c+1)$$
When does equality hold?"
611,"Two real numbers $a$ and $b$ are chosen independently and uniformly at random from the interval $(0, 75)$ . Let $O$ and $P$ be two points on the plane with $OP = 200$ . Let $Q$ and $R$ be on the same side of line $OP$ such that the degree measures of $\angle POQ$ and $\angle POR$ are $a$ and $b$ respectively, and $\angle OQP$ and $\angle ORP$ are both right angles. The probability that $QR \leq 100$ is equal to $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ ."
612,"10.1.19 ** Given isosceles $\triangle A B C$, with base angles $\angle A B C=\angle A C B=50^{\circ}$, points $D$ and $E$ are on $B C$ and $A C$ respectively, $A D$ and $B E$ intersect at point $P, \angle A B E=30^{\circ}, \angle B A D=50^{\circ}$, connect $E D$, find $\angle B E D$."
613,"Example 8 Solve the functional inequality $f(\sin x) \leqslant \cos 2 x$.

"
614,"10. Find all real numbers $a, b, c, d, e \in [-2, 2]$, such that
$$
\begin{array}{l}
a+b+c+d+e=0 \\
a^{3}+b^{3}+c^{3}+d^{3}+e^{3}=0 \\
a^{5}+b^{5}+c^{5}+d^{5}+e^{5}=10
\end{array}
$$
(53rd Romanian Mathematical Olympiad (Final))"
615,"On a long straight stretch of one-way single-lane highway, cars all travel at the same speed and all obey the safety rule: the distance from the back of the car ahead to the front of the car behind is exactly one car length for each 15 kilometers per hour of speed or fraction thereof (Thus the front of a car traveling 52 kilometers per hour will be four car lengths behind the back of the car in front of it.) A photoelectric eye by the side of the road counts the number of cars that pass in one hour. Assuming that each car is 4 meters long and that the cars can travel at any speed, let $M$ be the maximum whole number of cars that can pass the photoelectric eye in one hour. Find the quotient when $M$ is divided by 10."
616,"4. Given that $A$ and $B$ are two fixed points on a plane, and $AB=5$. If the distances from points $A$ and $B$ to line $l$ are $2$ and $3$ respectively, then the number of lines $l$ that satisfy the condition is ( ).
(A) 2
(B) 3
(C) 4
(D) infinitely many"
617,"## Task 4 - 260734

Determine all pairs $(m ; n)$ of natural numbers that satisfy the following conditions!

(1) $m$ and $n$ are three-digit numbers.

(2) It holds that $m-n=889$.

(3) For the digit sum $Q(m)$ and $Q(n)$ of $m$ and $n$, it holds that $Q(m)-Q(n)=25$."
618,"5. Given the equation $a x^{2}+b x+c=0(a \neq 0)$, the sum of the roots is $s_{1}$, the sum of the squares of the roots is $s_{2}$, and the sum of the cubes of the roots is $s_{3}$. Then the value of $a s_{3}+$ $\left\langle s_{2}\right.$ $+c s_{1}$ is . $\qquad$"
619,"Let A be the sum of the digits of 2012 ${ }^{2012}$. We define B as the sum of the digits of A, and $\mathrm{C}$ as the sum of the digits of $B$. Determine $C$."
620,"## Task Condition

Derive the equation of the tangent line to the given curve at the point with abscissa \( x_{0} \).

$$
y=\frac{-2\left(x^{8}+2\right)}{3\left(x^{4}+1\right)}, x_{0}=1
$$"
621,"[ Rectangles and squares. Properties and characteristics ]

Side $A B$ of rectangle $A B C D$ is equal to 12, and side $A D$ is equal to 5. The diagonals of the rectangle intersect at point $E$. Find the ratio of the distance from point $E$ to the center of the circle inscribed in triangle $A E D$ to the distance from point $E$ to the center of the circle inscribed in triangle $D E C$.

#"
622,b'Solve -253*i + 2769 - 14660 = 0 for i.\n'
623,"10,11}

Calculate the sums:

a) $1+a \cos \varphi+\ldots+a^{k} \cos k \varphi+\ldots(|a|<1)$

b) $a \sin \varphi+\ldots+a^{k} \sin k \varphi+\ldots(|a|<1)$

c) $\cos \varphi+C_{n}^{1} \cos 2 \varphi+\ldots+C_{n}^{n} \cos (n+1) \varphi$;

d) $\sin \varphi+C_{n}^{1} \sin 2 \varphi+\ldots+C_{n}^{n} \sin (n+1) \varphi$."
624,"## Zadatak B-3.6.

Odredite $\cos x$ ako je

$$
\log _{27}\left(\sin 2 x-\frac{1}{3} \cos x\right)=\frac{1}{3}+\log _{3}(-\cos x)
$$

"
625,"4. It is known that $3 \operatorname{tg}^{2} \gamma+3 \operatorname{ctg}^{2} \gamma+\frac{2}{\sin ^{2} \gamma}+\frac{2}{\cos ^{2} \gamma}=19$. Find the value of the expression $\sin ^{4} \gamma-\sin ^{2} \gamma$.

Answer. $-\frac{1}{5}$."
626,"Determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that

$$
f\left(x^{3}+y^{3}+x y\right)=x^{2} f(x)+y^{2} f(y)+f(x y)
$$

for all $x, y \in \mathbb{R}$."
627,"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?"
628,"Let $\alpha,$ $\beta,$ $\gamma,$ and $\delta$ be the roots of
\[x^4 + kx^2 + 90x - 2009 = 0.\]If $\alpha \beta = 49,$ find $k.$"
629,"Example 1. Find the dimension $d$ of the solution space, its basis (fundamental system of solutions), and the general solution of the homogeneous system of linear equations

\[
\left\{\begin{array}{r}
x_{2}+2 x_{3}-3 x_{4}=0 \\
2 x_{1}-x_{2}+3 x_{3}+4 x_{5}=0 \\
2 x_{1}+5 x_{3}-3 x_{4}+4 x_{5}=0
\end{array}\right.
\]"
630,"(

The bases of the trapezoid are equal to $a$ and $b$, and the angles at the larger base are $30^{\circ}$ and $45^{\circ}$. Find the area of the trapezoid.

#"
631,"2.9. Write the decomposition of vector $\vec{a}$ in terms of vectors

$$
\vec{p}=\{1,2,4\} ; \vec{q}=\{1,-1,1\} ; \vec{r}=\{2,2,4\} ; \vec{a}=\{-1,-4,-2\} .
$$"
632,"3. For any function $y=f(x)$, in the same Cartesian coordinate system, the graphs of the functions $y=f(x-1)$ and $y=f(-x+1)$ are always
(A) symmetric with respect to the $x$-axis
(B) symmetric with respect to the line $x=1$
(C) symmetric with respect to the line $x=-1$
(D) symmetric with respect to the $y$-axis"
633,"9. (14 points) In the Cartesian coordinate system $x O y$, points with both integer coordinates are called integer points. Given $O(0,0), A(2,1)$, and $M$ is an integer point inside the ellipse $\frac{x^{2}}{200}+\frac{y^{2}}{8}=1$. If $S_{\triangle O M M}=3$, find the number of integer points $M$ that satisfy this condition."
634,"1. A mathematician and a physicist started running on a running track towards the finish line at the same time. After finishing, the mathematician said: ""If I had run twice as fast, I would have beaten the physicist by 12 seconds."" And after finishing, the physicist said: ""If I had run twice as fast, I would have beaten the mathematician by 36 seconds."" By how many seconds did the winner beat the second participant?"
635,The vertices of a regular nonagon (9-sided polygon) are to be labeled with the digits 1 through 9 in such a way that the sum of the numbers on every three consecutive vertices is a multiple of 3.  Two acceptable arrangements are considered to be indistinguishable if one can be obtained from the other by rotating the nonagon in the plane.  Find the number of distinguishable acceptable arrangements.
636,"Example 7 If at least one of A's height or weight is greater than B's, then A is said to be no less than B. Among 100 young men, if someone is no less than the other 99, he is called a good young man. Then, the maximum number of good young men among 100 young men is ( ).
(A) 1
(B) 2
(C) 50
(D) 100
(1995, National High School Mathematics Competition)"
637,"A triangle has sides of length 3, 4, and 5. Determine the radius of the inscribed circle (circle inside the triangle and tangent to all three sides)."
638,"A solid in the shape of a right circular cone is 4 inches tall and its base has a 3-inch radius. The entire surface of the cone, including its base, is painted. A plane parallel to the base of the cone divides the cone into two solids, a smaller cone-shaped solid $C$ and a frustum-shaped solid $F,$ in such a way that the ratio between the areas of the painted surfaces of $C$ and $F$ and the ratio between the volumes of $C$ and $F$ are both equal to $k.$ Given that $k=m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$"
639,"## Problem Statement

Calculate the volume of the tetrahedron with vertices at points \( A_{1}, A_{2}, A_{3}, A_{4} \) and its height dropped from vertex \( A_{4} \) to the face \( A_{1} A_{2} A_{3} \).

\( A_{1}(3 ; 10 ;-1) \)
\( A_{2}(-2 ; 3 ;-5) \)

\( A_{3}(-6 ; 0 ;-3) \)

\( A_{4}(1 ;-1 ; 2) \)"
640,"4. The area of the figure enclosed by the curve determined by the equation $|x-1|+|y-1|=1$ is ().
(A) 4
(B) $\pi$
(C) 2
(D) 1"
641,"Example $2^{[2]}$ Let $0 \leqslant x \leqslant \frac{\pi}{2}$, find the range of $(\sin x)^{3}+(\cos x)^{3}$.

"
642,"## Task Condition

Find the derivative.

$$
y=\frac{1}{2} \cdot \operatorname{arctan} \frac{e^{x}-3}{2}
$$"
643,Mario is constructing a square dart board. It will consist of a smaller square centered in a larger square. The smaller square measures $4$ inches on each side. The ratio of the area of the smaller square to the area of the entire dart board is $\frac 49$. How long is the side of the larger square?
644,"C2. We call a positive integer sunny if it consists of four digits and if, moreover, each of the two outer digits is exactly 1 greater than the digit next to it. The numbers 8723 and 1001 are, for example, sunny, but 1234 and 87245 are not.

(a) How many sunny numbers are there whose double is also a sunny number?

(b) Prove that every sunny number greater than 2000 is divisible by a three-digit number that has a 9 in the middle."
645,"4. Find the largest natural number $n$ such that the value of the sum

$$
\lfloor\sqrt{1}\rfloor+\lfloor\sqrt{2}\rfloor+\lfloor\sqrt{3}\rfloor+\ldots+\lfloor\sqrt{n}\rfloor
$$

is a prime number. The notation $\lfloor x\rfloor$ denotes the greatest integer not greater than $x$."
646,"14. Postman (2 p. 7-11). On the street, there are $n$ houses. Every day, the postman goes to the post office, takes letters for the residents of one house, and delivers them. Then he returns to the post office, takes letters for the residents of another house, and delivers them again. He continues this process until he has visited all the houses. Where should the post office be built so that the postman has to walk the least distance? The street can be considered a straight line segment.

a) Solve the problem for $n=5$.

b) Solve the problem for $n=6$.

c) Solve the problem for an arbitrary $n$."
647,"1.25. Find the general solution of the non-homogeneous system

\[
\left\{\begin{array}{l}
x_{1}+7 x_{2}-8 x_{3}+9 x_{4}=1 \\
2 x_{1}-3 x_{2}+3 x_{3}-2 x_{4}=1 \\
4 x_{1}+11 x_{2}-13 x_{3}+16 x_{4}=3 \\
7 x_{1}-2 x_{2}+x_{3}+3 x_{4}=4
\end{array}\right.
\]"
648,"## Task 18/76

Given an annulus and $n$ circles within it such that each of them touches the inner and outer boundary circles and two other circles. How large is $n$ if the ratio of the annulus area $A_{1}$ to the sum of the $n$ circle areas $A_{2}$ is $\sqrt{2}$?"
